loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
0,0,0.0,cam1,1,472.2,140.8,780.2,600.3,0.951,0,1,
0,0,0.0,cam2,1,518.3,67.4,835.0,690.8,0.94,0,1,
0,0,0.0,cam3,1,754.6,-0.5,976.9,428.0,0.893,0,1,
0,0,0.0,cam4,1,483.5,26.8,740.2,573.3,0.953,0,1,
0,0,0.0,cam5,1,288.8,1.0,618.6,345.3,0.952,0,1,
0,0,0.0,cam6,1,674.3,0.6,833.6,251.2,0.941,0,1,
0,0,0.0,cam7,1,430.2,0.7,654.6,323.5,0.94,0,1,
0,0,0.0,cam8,1,547.5,0.3,871.6,360.1,0.942,0,1,
0,0,0.0,cam9,1,506.3,78.2,695.7,580.0,0.938,0,1,
0,0,0.0,cam9,2,271.0,1.0,404.4,264.5,0.89,0,1,
1,5,0.167,cam1,1,472.7,144.7,780.8,600.6,0.953,1,1,1
1,5,0.167,cam2,1,526.2,65.8,839.4,690.5,0.938,1,1,1
1,5,0.167,cam3,1,762.8,-0.1,978.4,427.7,0.891,1,1,1
1,5,0.167,cam4,1,479.2,21.1,745.0,573.7,0.957,1,1,1
1,5,0.167,cam5,1,282.4,0.9,618.4,345.2,0.951,1,1,1
1,5,0.167,cam6,1,673.9,0.6,831.6,251.2,0.939,1,1,1
1,5,0.167,cam7,1,432.0,0.8,663.0,323.5,0.941,1,1,1
1,5,0.167,cam8,1,549.3,0.2,878.8,360.2,0.947,1,1,1
1,5,0.167,cam9,1,502.5,79.7,688.3,579.9,0.937,1,1,1
1,5,0.167,cam9,2,269.7,0.8,404.2,249.7,0.917,1,1,1
2,10,0.333,cam1,1,473.3,150.5,782.9,600.4,0.953,2,1,1
2,10,0.333,cam2,1,540.2,63.9,843.7,690.8,0.943,2,1,1
2,10,0.333,cam3,1,749.8,0.3,977.7,426.8,0.86,2,1,1
2,10,0.333,cam4,1,472.4,18.3,743.6,573.1,0.953,2,1,1
2,10,0.333,cam5,1,247.0,1.0,618.5,345.0,0.951,2,1,1
2,10,0.333,cam6,1,672.9,0.5,827.6,251.3,0.936,2,1,1
2,10,0.333,cam7,1,428.5,0.8,675.4,323.8,0.932,2,1,1
2,10,0.333,cam8,1,550.5,0.4,889.8,360.0,0.94,2,1,1
2,10,0.333,cam9,1,497.0,81.1,677.0,579.1,0.927,2,1,1
2,10,0.333,cam9,2,266.2,1.4,404.8,251.4,0.906,2,1,1
3,15,0.5,cam1,1,473.3,155.4,791.1,601.5,0.948,3,1,1
3,15,0.5,cam2,1,547.0,63.9,845.5,691.0,0.938,3,1,1
3,15,0.5,cam3,1,754.1,-0.0,976.3,427.1,0.878,3,1,1
3,15,0.5,cam4,1,464.2,18.2,738.0,572.5,0.954,3,1,1
3,15,0.5,cam5,1,223.4,1.4,619.5,345.7,0.96,3,1,1
3,15,0.5,cam6,1,671.1,0.6,820.3,251.5,0.931,3,1,1
3,15,0.5,cam7,1,429.2,0.5,678.1,323.7,0.939,3,1,1
3,15,0.5,cam8,1,551.6,0.4,901.4,360.2,0.937,3,1,1
3,15,0.5,cam9,1,493.7,84.2,674.9,579.4,0.924,3,1,1
3,15,0.5,cam9,2,264.8,1.2,398.1,250.1,0.875,3,1,1
4,20,0.667,cam1,1,473.2,156.7,802.7,601.3,0.947,4,1,1
4,20,0.667,cam2,1,552.2,62.6,854.2,690.8,0.946,4,1,1
4,20,0.667,cam3,1,755.3,0.1,974.4,428.0,0.881,4,1,1
4,20,0.667,cam4,1,453.9,19.9,726.6,572.2,0.957,4,1,1
4,20,0.667,cam5,1,216.2,1.6,619.3,345.7,0.959,4,1,1
4,20,0.667,cam6,1,669.2,0.6,813.7,251.6,0.926,4,1,1
4,20,0.667,cam7,1,437.7,0.7,682.8,323.3,0.938,4,1,1
4,20,0.667,cam8,1,549.5,0.4,913.3,360.3,0.946,4,1,1
4,20,0.667,cam9,1,492.9,87.5,678.5,579.7,0.931,4,1,1
4,20,0.667,cam9,2,261.9,1.1,397.2,247.9,0.871,4,1,1
5,25,0.833,cam1,1,471.3,159.3,809.0,602.1,0.949,5,1,1
