loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
0,0,0.0,cam1,1,467.1,135.4,779.3,599.7,0.828,0,1,
0,0,0.0,cam2,1,517.8,59.4,839.3,691.1,0.896,0,1,
0,0,0.0,cam3,1,707.5,-0.7,974.0,417.6,0.825,0,1,
0,0,0.0,cam4,1,478.6,24.6,748.1,573.2,0.9,0,1,
0,0,0.0,cam5,1,274.7,-0.6,624.2,349.0,0.856,0,1,
0,0,0.0,cam6,1,668.3,-0.6,838.6,251.2,0.887,0,1,
0,0,0.0,cam7,1,425.6,0.5,656.8,319.0,0.887,0,1,
0,0,0.0,cam8,1,534.1,0.3,879.6,354.8,0.869,0,1,
0,0,0.0,cam8,2,37.6,3.0,265.6,283.9,0.569,0,1,
0,0,0.0,cam9,1,495.4,70.8,689.0,574.9,0.834,0,1,
0,0,0.0,cam9,2,261.7,2.1,420.6,260.2,0.692,0,1,
1,5,0.167,cam1,1,464.7,142.8,781.3,600.7,0.852,1,1,1
1,5,0.167,cam2,1,526.2,57.1,843.8,690.9,0.904,1,1,1
1,5,0.167,cam3,1,704.8,-1.5,974.7,418.8,0.88,1,1,1
1,5,0.167,cam4,1,477.3,20.2,751.2,573.3,0.909,1,1,1
1,5,0.167,cam5,1,270.2,-0.3,622.6,348.7,0.864,1,1,1
1,5,0.167,cam6,1,666.9,-1.0,837.1,251.9,0.887,1,1,1
1,5,0.167,cam7,1,425.7,0.0,664.6,321.1,0.885,1,1,1
1,5,0.167,cam8,1,535.9,1.7,886.4,355.9,0.89,1,1,1
1,5,0.167,cam8,2,37.4,3.2,269.8,283.9,0.551,1,1,1
1,5,0.167,cam9,1,493.8,75.4,683.7,576.6,0.833,1,1,1
1,5,0.167,cam9,2,260.0,1.0,417.7,250.0,0.728,1,1,1
2,10,0.333,cam1,1,464.6,142.3,783.2,599.8,0.849,2,1,1
2,10,0.333,cam2,1,538.9,56.4,851.6,692.1,0.902,2,1,1
2,10,0.333,cam3,1,709.5,-0.5,973.8,419.4,0.87,2,1,1
2,10,0.333,cam4,1,472.1,19.8,748.1,573.2,0.904,2,1,1
2,10,0.333,cam5,1,240.1,-0.6,620.7,349.4,0.858,2,1,1
2,10,0.333,cam6,1,664.9,-0.9,832.6,252.5,0.888,2,1,1
2,10,0.333,cam7,1,427.3,0.2,682.5,319.7,0.879,2,1,1
2,10,0.333,cam8,1,538.5,1.3,894.4,356.6,0.88,2,1,1
2,10,0.333,cam8,2,37.5,2.8,268.2,284.0,0.558,2,1,1
2,10,0.333,cam9,1,488.0,77.0,673.1,578.5,0.831,2,1,1
2,10,0.333,cam9,2,258.0,1.4,416.2,251.5,0.737,2,1,1
3,15,0.5,cam1,1,465.3,150.9,789.7,600.7,0.851,3,1,1
3,15,0.5,cam2,1,545.0,56.3,854.7,690.3,0.898,3,1,1
3,15,0.5,cam3,1,710.0,-0.9,973.8,420.3,0.887,3,1,1
